YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2016,7,25,201607,18.63,20.37,19.94,23.95,23.15,25.93,25.84,22.6,19.97,18.4,20.5,25.15,24.14,24.45,24.88,25.22,25.24,25.42,24.91,25.4,23.52,14.03,12.28,17.53,13.28,14.44,13.75
2016,7,26,201607,20.56,22.31,20.81,25.19,21.96,23.27,22.98,19.44,20.26,19.7,20.4,22.72,24.58,23.82,24.99,25.59,25.76,24.93,24.99,24.96,23.34,14.02,13.17,17.77,13.85,15.33,14.62
2016,7,27,201607,19.82,20.54,18.7,21.49,18.92,23.46,22.79,20.72,21.22,19.56,21.63,23.42,24.32,23.03,24.68,25.64,26.21,24.63,24.75,24.66,23.36,13.32,13.3,18.05,13.91,15.87,14.72
2016,7,28,201607,20.55,21.35,19.73,22.72,20.22,23.49,22.41,19.61,19.92,17.56,20.72,23.43,23.99,22.88,24.8,25.65,26.54,24.44,23.29,24.73,23.13,13.13,13.47,17.66,14.21,15.62,15.46
2016,7,29,201607,19.62,21.74,19.89,23.56,21.47,22.69,22.17,18.41,17.32,17.39,19.52,22.45,23.25,21.99,24.1,24.07,26.66,24.25,23.09,24.57,22.76,12.9,13.02,17.58,14.54,16.19,15.36
2016,7,30,201607,18.34,19.84,18.15,23.6,20.4,21.3,21.92,18.23,18.35,17.75,19.43,21.33,22.68,21.76,24.01,24.08,26.58,24.6,23.87,24.32,22.81,13.28,13.66,18.03,14.85,16.79,14.69
2016,7,31,201607,17.04,19.64,17.94,23.22,20.99,21.77,22.04,18.85,18.7,20.01,21.58,22.29,22.92,22.21,24.59,24.68,26.35,24.74,23.92,24.72,22.78,13.23,13.14,18.8,14.88,16.35,11.37
2016,8,1,201608,17.35,18.8,17.64,22.37,20.88,23.02,22.21,19.57,19.76,21.64,22.21,24.57,23.16,22.37,24.97,25.04,26.04,24.78,23.87,24.95,22.74,13.5,11.88,18.47,14.39,15.46,11.01
2016,8,2,201608,17.08,17.8,17.59,21.82,20.33,23.85,22.03,19.86,20.92,21.84,23.08,25.23,22.78,21.78,24.55,24.8,25.85,25.43,24.46,24.77,22.37,13.56,12.11,18.71,14.54,15.1,11.03
2016,8,3,201608,17.16,16.96,17.36,19.51,19.51,24.13,21.62,20.87,23.16,20.8,22.22,25.53,21.7,20.71,24.73,24.06,25.72,25.39,24.44,24.81,22.97,13.89,12.14,18.84,14.14,14.32,9.89
2016,8,4,201608,17.5,16.5,18.43,19.88,19.84,24.07,21.85,21.71,23.46,19.99,21.48,25.29,20.59,19.62,24.57,22.94,26.05,25.49,23.92,25.29,22.83,13.71,10,18.89,13.49,13.4,11.72
2016,8,5,201608,18.65,17.72,19.66,21.21,20.13,25.32,22.85,21.33,20.06,16.74,18.93,25.21,21.32,20.35,24.6,23.52,25.67,25.63,24.79,25.12,22.9,12.09,10.98,18.63,13.99,13.6,12.46
2016,8,6,201608,19.62,20.8,20.77,23.09,21.62,21.52,22.44,18.54,17.65,16.28,18.31,22.51,22.81,22.14,25.05,24.73,25.81,25.29,24.55,25.28,22.69,13.61,12.89,17.98,13.71,13.15,11.93
2016,8,7,201608,16.92,19.23,16.94,21.99,17.61,19.96,18.84,17.33,17.14,16.99,19.5,21.33,22.73,20.74,24.82,24.96,25.7,24.73,23.86,25.14,22.78,13.82,13.46,17.19,13.2,12.62,10.59
2016,8,8,201608,14.96,17.1,16.15,18.32,16.52,20.33,19.18,16.92,17.67,17.91,20.65,21,21.83,19.09,24.64,24.91,25.33,24.3,22.99,25.02,23.24,14.44,12.37,16.43,12.38,12.07,9.87
2016,8,9,201608,14.62,17.64,16.51,18.69,17.35,21.44,20.8,18.09,19.47,19.64,22.42,22.94,21.17,20.28,23.6,23.84,25.04,24.6,23.45,24.95,23.58,13.79,11.11,16.56,12.12,12.18,10.03
2016,8,10,201608,17.1,18.65,20,23.35,21.92,23.55,23.28,20.79,22.69,21.58,22.78,25.03,23.1,22.35,23.34,24.36,25.34,23.9,23.49,25.47,24.02,12.92,10.8,18.77,12.49,12.57,11.05
2016,8,11,201608,21.41,23.75,22.65,25.76,23.6,25.12,24.08,22.33,23.25,22.58,22.9,25.46,23.9,23.36,24.72,24.85,26.03,23.37,23.52,25.48,23.83,12.29,10.52,18.2,12.74,12.85,12.72
2016,8,12,201608,21.55,24.68,23.29,26.12,24.12,25.06,24.11,22.68,21.45,19.86,22.07,25.36,24.57,23.72,25.04,25.34,25.9,23.35,23.86,25.27,23.57,11.26,10.47,17.63,12.61,14.15,13.6
2016,8,13,201608,19.28,24.69,23.23,26.54,24.13,24.42,24.05,21.44,19.9,17.62,18.38,23.54,24.67,24.07,24.82,25.42,25.77,23.49,23.41,23.55,23.1,10.4,10.8,16.13,12.54,14.63,13.99
2016,8,14,201608,20.66,24.75,23.08,26.3,23.33,21.98,22.88,19.83,18.28,16.51,17.98,20.95,24.34,23.54,25.14,25.72,25.68,23.91,23.3,21.23,21.39,10.48,11.11,15.25,12.25,14.91,14.21
2016,8,15,201608,19.7,22.25,19.88,23.94,21.33,21.64,22.55,19.26,18.71,17.6,17.78,20.43,23.37,22.72,24.96,25.45,26.04,24.18,23.47,22.03,20.63,10.17,11.73,15.75,11.89,14.18,13.83
2016,8,16,201608,17.84,20.61,19.39,24.11,22.1,21.88,22.45,21.1,20.54,18.51,18.5,21.31,24.43,23.29,25.41,25.18,26.09,24.34,23.31,22.2,20.5,10.92,11.74,15.73,11.89,12.86,13.81
2016,8,17,201608,19.59,22.57,20.74,24.63,21.69,22.39,21.61,20.98,21.09,19.02,19.2,22.25,23.98,22.8,25.42,25.32,25.93,24.57,23.92,22.72,20.83,11.02,12.1,15.54,11.78,12.64,13.7
2016,8,18,201608,17.88,19.29,18.7,21.1,20.38,23.63,22.5,20.82,20.9,19.59,19.55,22.63,22.92,21.91,25.06,24.92,25.95,24.52,23.37,23.27,21.88,10.78,12.05,15.75,12.23,13.47,13.95
2016,8,19,201608,17.72,20.17,19.32,23,19.87,23.82,22.75,21.37,21.56,17.38,19.11,22.57,21.25,21.13,24.95,23.93,26.27,24.57,22.97,23.65,22.51,10.99,10.54,15.61,12.4,13.48,13.92
2016,8,20,201608,17.19,19.84,19.12,23.02,20.03,22.64,22.66,20.99,19.05,14.45,15.07,22.04,21.14,20.74,24.6,23.86,26.43,24.18,22.96,23.52,22.75,9.55,9.11,15.59,12.16,13.69,12.98
2016,8,21,201608,18.22,20.23,20.67,23.42,20.63,17.21,20.04,17.38,14.24,12.81,13.4,16.99,22.06,21.24,24.58,24.04,26.64,24.03,22.28,21.24,21.94,9.74,9.89,15.49,12.31,14.05,12.19
2016,8,22,201608,17.57,19.55,16.36,20.89,17.04,15.69,16.5,15.28,14.44,15.49,16.46,16.24,19.71,18.45,23.81,22.46,26.6,22.18,19.31,20.77,21.62,11.04,9.99,15.95,12.52,13.9,10.2
2016,8,23,201608,13.19,13.91,13.72,15.86,14.9,17.51,16.61,17.73,18.02,18.28,19.15,19.76,17.74,16.71,23.6,21.59,27.06,22.07,18.68,23.75,23.15,10.89,8.2,15.71,12.65,13.34,9.09
2016,8,24,201608,17.37,17.61,17.06,18.24,16.69,22.66,19.21,19.06,21.05,17.14,18.48,23.96,19.96,18.88,24.56,23.17,26.21,23.93,22.53,24.54,22.75,9.67,8.38,15.21,11.18,12.69,10.12
2016,8,25,201608,19.08,19.27,19.15,20.37,20.32,24.51,24.12,20.93,18.11,14.22,16.49,23.88,21.79,21.69,23.33,22.63,25.27,25.22,24.25,24.24,22.67,9.38,7.75,14.96,10.74,12.23,11.01
2016,8,26,201608,20.89,21.78,21.48,24.42,22.93,22.86,23.54,17.87,15.58,13.54,16.41,22.91,23.82,23.72,23.73,23.8,25.67,25.19,24.91,24.12,22.61,10.06,8.41,15.31,11.03,12.05,11.19
2016,8,27,201608,17.49,19.14,17.46,20.89,18.83,23.8,22.51,17.67,16.37,15.22,18.69,23.44,23.79,22.21,24.3,24.36,25.78,24.85,24.62,23.72,22.42,9.56,9.12,15.28,11.47,12.63,11.52
2016,8,28,201608,17.2,19.46,19.24,20.29,20.13,24.34,23.72,20.68,18.89,17.8,20.3,23.8,22.54,22.2,24.01,24.5,26.13,24.32,23.48,23.68,22.33,10.31,9.97,13.65,11.35,12.93,11.9
2016,8,29,201608,17.96,19.47,19.33,21.3,20.16,24.18,22.92,19.62,21,20.01,20.55,23.96,21.09,21.56,24.46,23.6,25.58,24.62,23.57,23.66,22.29,10.96,10.96,13.99,11.81,13.02,12.11
2016,8,30,201608,14.95,16.09,15.8,18.5,16.31,24.09,20.28,20.39,21.44,18.18,20.34,24.22,21.31,19.71,23.6,22.91,24.81,24.2,23.04,24.16,22.11,10.64,11.81,14.48,11.96,12.73,11.77
2016,8,31,201608,17.21,17.98,17.74,20.76,17.1,22.43,21,18.84,15.58,16.16,19.95,23.32,22.2,19.62,23.06,23.31,24.94,23.26,22.46,24.07,22.42,11.72,12.01,15.35,12.34,13.24,11.47
2016,9,1,201609,17.73,19.43,17.55,22.15,18.73,18.2,18.56,15.13,14.76,16.05,17.53,19.54,22.13,20.6,24.08,23.55,25.81,23.62,22.88,23.66,22.56,12.13,11.89,16.91,13,12.96,11.22
2016,9,2,201609,14.52,16.41,14.26,18.22,14.11,15.84,15.42,14.01,14.03,15.42,16.65,16.63,19.09,16.23,23.38,22.96,25.7,21.6,19.55,21.7,22.39,12.65,11.4,17.26,12.38,12.08,9.38
2016,9,3,201609,13.4,15.36,13.25,17.6,14.25,15.81,15.45,14.66,14.19,16.09,17.58,16.12,16.99,15.44,21.37,19.52,25.49,20.27,17.69,19.88,22.05,12.77,9.76,16.13,12.11,11.22,8
2016,9,4,201609,14.13,14.95,14.38,17.19,14.55,17.92,16.08,15.81,15.91,17.36,19.63,17.81,17.14,16.1,22.4,19.78,25.37,21.81,20.17,20.9,22.43,12.3,8.72,12.65,11.68,9.43,7.81
2016,9,5,201609,14.77,15.05,16.02,17.27,15.87,21.12,18.53,17.8,18.8,18.05,21.52,21.12,17.07,16.88,21.63,19.31,24.84,22.74,22.1,23.71,22.94,10.39,7.33,11.2,10.37,9.46,7.77
2016,9,6,201609,16.22,17.92,16.23,17.87,17.24,24.08,22.16,22.17,22.6,18.79,21.74,24.19,18.68,18.78,20.45,19.9,23.79,22.75,21.74,24.38,23.19,10.82,6.92,12.79,10.84,9.76,8.11
2016,9,7,201609,19.47,20.19,19.26,20.91,20.43,24.3,23.22,22.71,22.2,17.39,22.17,24.06,20.99,21.26,20.56,21.3,23.89,22.79,21.81,24.62,23.83,11.21,8.31,15.66,11.4,12.01,10.48
2016,9,8,201609,19.85,20.74,21.15,22.04,22.38,24.6,23.09,21.73,19.63,16.54,21.01,24.5,21.92,22.03,20.44,21.83,24.13,22.74,22.06,24.69,23.59,9.83,7.58,16.43,11.83,12.93,9.78
2016,9,9,201609,21.12,22.46,22.13,23.79,22.32,21.89,22.74,17.97,15.84,14.92,20.79,24.09,21.57,21.63,20.33,21.64,24.89,22.68,21.9,24.35,22.73,9.04,6.35,15.39,10.93,13.14,8.08
2016,9,10,201609,17.92,19.99,18.9,23.19,21.61,21.46,22.32,17.86,16.57,12.57,13.01,21.02,21.75,21.75,20.65,21.8,25.03,22.79,22.04,22.56,21.82,5.85,5.99,14.1,9.6,12.46,9.33
2016,9,11,201609,18.81,20.93,18.58,22.25,18.69,14.99,16.9,14.81,12.98,12.68,12.86,14.68,20.71,19.53,23.26,22.55,25.37,22.08,20,18.51,20.05,7.43,7.6,14.24,11.13,12.52,9.69
2016,9,12,201609,11.45,12.71,12.43,15.51,13.33,14.9,14.48,15.35,14.98,14.29,16.63,16.01,17.26,14.84,23.66,22.79,25.47,20.46,17.05,19.81,21.45,9.28,6.86,13.59,11.08,11.37,7.22
2016,9,13,201609,14.21,14.65,14.74,17.49,15.53,17.4,15.77,16.59,17.04,11.36,14.9,19.21,20.53,17.66,23.69,22.77,24.81,21.44,19.47,22.69,22.51,8.55,5.11,14.21,10.13,9.39,6.13
2016,9,14,201609,15.76,17.84,16.66,20.37,17.49,20.3,17.79,15.69,12.78,9.78,14.06,21.19,20.85,18.35,22.84,22.27,24.91,22.25,21.93,22.86,22.56,9.04,7.11,13.86,9.87,8.84,6.91
2016,9,15,201609,10.25,12.65,10.81,16.9,13.87,20.14,18.02,13.83,14.07,14.34,18.68,22.09,19.2,17.36,22.55,22.22,25.2,22.4,21.14,23.35,22.78,8.61,7.04,11.02,9.53,8.86,8
2016,9,16,201609,10.95,12.1,11.13,14.95,14,21.66,17.96,15.35,18.18,16.66,17.81,22.36,19.43,17.73,23.13,22.03,25.53,22.61,21.14,23.24,22.96,6.2,7.17,9.74,9.18,9.5,9.32
2016,9,17,201609,12.78,13.51,15.84,17.12,17.5,21.86,21.19,19.21,16.93,13.92,14.91,21.26,19.38,19.4,22.96,21.82,25.28,23.15,21.73,23.21,22.89,6.51,7.47,10.27,9.19,10.31,10.39
2016,9,18,201609,17.55,19.25,19.49,20.97,19.96,18.08,20.39,17.42,14.7,13.85,16.49,18.78,21.32,20.63,23.66,22.96,25.44,23.3,22.38,23.34,23.71,6.68,8.64,10.76,9.48,11.51,10.95
2016,9,19,201609,18.86,21.25,19.3,22.54,20.43,17.47,18.72,16.76,16.48,14.66,17.98,20.14,22.25,21.31,23.64,23.55,25.6,23.17,21.92,23.72,23.43,8.09,8.22,11.6,9.46,12.76,9.22
2016,9,20,201609,18.08,20,17.36,21.56,18.35,19.64,17.38,16.76,15.43,13.76,19.66,22.41,20.32,19.41,22.88,22.08,25.43,21.08,19.25,23.51,22.84,9.07,8.45,14.54,10.21,13.16,7.67
2016,9,21,201609,16.25,18.36,15.73,20.67,16.55,21.04,17.73,16.16,16.9,15.81,20.44,22.87,19.91,17.91,23.27,20.8,25.6,20.8,19.64,22.19,22.33,9.7,8.82,16.02,12.11,12.69,7.28
2016,9,22,201609,13.29,15.38,14.86,18.07,15.72,20.31,18.43,17.83,19.65,15.54,20.05,21.12,19.63,17.67,21.65,20.1,25.3,21.57,19.85,21.61,21.78,11.09,9.62,16.95,11.62,9.88,7.21
2016,9,23,201609,14.28,16.28,16.32,18.5,16.83,20.63,19.21,17.15,16.95,15.49,19.43,20.94,19.76,18.16,21.87,21.07,25.21,22.33,20.75,22.3,21.95,10.88,8.31,12.25,8.76,7.14,6.91
2016,9,24,201609,8.86,13.09,11.89,17.95,15.63,21.03,18.94,13.37,16.18,17.8,19.45,21.41,19.72,18.25,22.6,21.88,25.39,22.35,21.38,23.36,22.43,5.92,6.75,8.13,7.46,9.65,8.07
2016,9,25,201609,6.25,7.78,6.83,12.12,9.21,20.83,16.06,12.9,16.74,15.22,14.39,21.54,18.88,15.76,22.84,21.67,25.24,22.15,21.01,22.41,21,3.85,5.43,8.51,6.51,10.02,8.1
2016,9,26,201609,6.82,7.87,8.5,11.61,11.05,15.79,16.01,14.12,11.75,8.89,9.32,14.78,18.82,16.09,22.03,21.47,24.47,21.38,19.38,18.56,18.17,5.24,7.41,10.4,7.97,11.13,11.6
2016,9,27,201609,10.87,14.48,13.45,17.89,13.55,10.34,10.93,10.45,8.44,8.95,11.13,11.34,18.86,15.62,21.96,21.39,24.36,18.43,15.62,15.47,16.01,6.76,9.16,11.31,8.59,12.16,12.33
2016,9,28,201609,11.64,15.12,11.1,17.08,11.03,11.23,10.36,11.35,10.47,10.17,12.1,12.5,17.76,13.49,21.95,21.71,24.5,16.64,13.2,16.21,16.69,7.41,9.64,13.48,10.08,12.39,10.35
2016,9,29,201609,9.43,12.95,12.93,17.4,15.35,12.72,13.01,13.91,11.91,11.14,10.7,12.48,18.45,16.01,19.93,21.62,24.16,14.67,12.42,14.64,16.95,8.28,10.17,14.79,10.95,12.45,9.66
2016,9,30,201609,8.13,11.47,10.67,16.19,13.25,14.46,14.64,14.66,12.25,11.33,11.15,13.35,15.86,14.91,15.62,20.57,22.74,13.49,12.77,13.79,14.79,8.85,10.72,15.14,11.11,11.62,9.03
2016,10,1,201610,9.5,12.84,10.91,16.63,13.89,15.21,14.14,14.18,14.14,12.82,12.4,15.35,17.15,15.55,14.2,18.12,22.05,14.89,14.57,15.44,15.9,8.77,10.16,14.12,10.36,9.77,6.3
2016,10,2,201610,10.13,13.42,12.98,17.23,13.9,15.51,14.36,14.35,14.01,14.18,14.28,16.47,17.27,15.36,15.61,17.89,22.44,16.5,16.11,16.64,17.25,8.83,8.36,13.52,8.33,8.06,5.1
2016,10,3,201610,11.87,14.15,13.3,16.62,13.67,16.11,15.2,14.12,13.36,14.31,15.47,16.43,16.54,15.07,18.31,17.64,23.19,16.99,16.57,16.94,18.16,8.63,6.98,11.63,6.94,6.19,4.75
2016,10,4,201610,10.41,13.66,13.12,16.33,13.31,17.05,15.82,15.24,14.39,14.64,14.99,16.51,15.92,14.74,20.01,18.22,23.92,17.93,17.26,18.2,19.84,1.86,3.43,6.47,4.66,7.75,5.8
2016,10,5,201610,10.71,10.67,12.42,14.16,12.66,18.06,16.44,16.14,15.55,10.94,11.87,18.47,15.42,14.4,18.73,18.01,23.61,19.36,17.32,20.81,19.46,0.67,2.24,8.07,4.29,7.6,6.22
2016,10,6,201610,10.78,11.22,11.76,13.77,11.75,19.11,16.84,16.41,12.34,6.55,12.82,20.32,14.95,13.47,19.46,18.39,23.19,18.2,16.61,21.7,20.89,2.69,1.86,9.44,5.02,7.25,6.42
2016,10,7,201610,12.82,12.15,12.51,14.1,12.85,16.85,15.98,16.29,11.76,4.77,7.97,16.33,16.55,14.56,20.06,19.07,23.38,18.41,16.45,18.68,19.6,0.79,1.8,7.79,4.47,7.81,7.88
2016,10,8,201610,12.06,12.36,13.36,15.44,15.11,8.99,12.42,8.18,3.94,4.14,7.71,9.37,18.99,16.53,20.57,20.92,23.89,16.61,15.61,13.91,16.66,2.61,3.93,10.2,6.51,8.91,9.63
2016,10,9,201610,12,14.79,9.98,15.47,9.77,10.31,8.38,7.13,6.06,6.4,10.15,10.4,13.23,10.92,16.47,15.53,22.66,12.14,10.34,12.06,15.66,5.53,6.21,12.51,8.77,9.74,10.52
2016,10,10,201610,5.38,6.67,4.68,7.88,5.95,12.03,9.32,8.48,9.32,10.34,12.75,11.68,8.46,7.74,12.21,10.52,19.85,11.94,10.67,13.15,14.64,6.68,6.13,12.92,8.94,10.1,8.26
2016,10,11,201610,5.1,5.83,5.37,8.03,5.81,14.21,10.57,11.68,13.07,9.94,12.81,13.56,8.52,8.13,13.3,11,20.23,13.59,11.84,15.42,16.53,6.39,3.25,12.2,8.26,9.59,4.22
2016,10,12,201610,7.69,9.25,9.07,11.82,9.82,14.57,13.06,13.08,10.86,5.03,9.42,15.09,11.15,11.05,14.57,13.59,21.69,14.31,12.06,18.52,19.03,5.31,0.43,11.19,7.71,9.06,3.32
2016,10,13,201610,10.28,11.96,10.63,13.77,11.02,9.41,12.58,8.05,3.83,2.6,5.45,9.61,13.07,11.91,16.45,15.79,22.16,15.68,13.49,16.61,18.99,4.36,2.39,9.53,7.41,9.18,6.61
2016,10,14,201610,6.51,8.25,5.54,9.71,6.86,9.41,9,6.62,5.21,7.17,11.05,12.15,11.92,10.07,17,15.71,21.94,16.74,15.05,18.28,20.27,5.75,5.68,9.53,7.66,10.21,7.87
2016,10,15,201610,3.03,5.42,5.79,8.53,7.39,15.61,12.16,11.14,13.27,12.91,15.51,17.93,12.09,11.14,18.88,16.2,22.69,18.1,17.27,20.02,20.59,6.14,5.93,9.64,7.94,10.72,6.78
2016,10,16,201610,7.41,9.07,11.65,11.36,12.97,18.71,16.49,15.6,14.98,11.21,16.03,20.18,14.37,14.3,19.32,16.34,22.92,19.34,17.41,21.22,20.16,6.16,6.38,10.3,8.14,11.13,6.73
2016,10,17,201610,12.85,15.17,15.49,16.68,16.01,20.69,18.82,16.19,16.79,12.65,15.2,20.82,16.35,16.32,19.1,17.7,22.7,20.04,18.28,21.01,19.9,5.87,4.09,10.5,7.06,9.95,5.96
2016,10,18,201610,11.12,17.19,16.59,17.79,16.65,20,19.63,17.12,14.77,10.06,10.69,19.64,17.35,17.01,20.02,18.76,22.69,21.56,20.15,21.21,19.45,3.53,2.4,11.61,5.79,8.11,5.39
2016,10,19,201610,14.54,17.42,16.12,19.14,17.71,14.27,17.27,11.48,8.65,6.62,8.84,15.82,18.76,18.88,19.8,19.21,22.36,21.63,20.27,20.19,19.35,1.87,1.71,9.82,4.94,7.1,4.73
2016,10,20,201610,8.9,12.14,10.68,17.32,15.1,11.65,13.82,9.77,5.71,4.78,8.12,13.01,19.34,18.91,19.44,19.24,21.78,20.2,19.61,18.43,17.93,-0.05,0.56,6.68,3.63,7.72,6.76
2016,10,21,201610,11.83,15.78,13.08,18.91,15.72,6.81,10.51,7.06,3.49,4.76,6.58,7.09,17.48,16.29,17.12,17.89,20.82,13.83,11.88,11.67,12.27,1.37,2.82,8.41,4.77,8.9,7.42
2016,10,22,201610,13.63,13.21,6.79,11.31,6.4,6.05,6.31,5.2,5,6.81,8.69,7.56,8.77,7.78,9,9.59,15.5,7.88,6.77,9.78,11.72,3.46,3.97,10.53,6.77,9.16,6.31
2016,10,23,201610,4.74,5.28,4.34,7.24,6.22,10.26,8.32,7.58,7.45,7.69,10.32,11.6,6.43,6.71,7.17,7.11,12.51,8.51,7.66,11.92,14.17,4.77,3.72,11,7.06,7.94,5.76
2016,10,24,201610,2.92,6.51,5.3,10.02,8.24,9.74,10.04,6.88,5.12,5.25,8.76,11.42,10.32,10.18,10.47,10.83,15.62,11.53,10.85,14.92,17.39,5.08,4.72,11.71,8.17,10.94,7.33
2016,10,25,201610,1.82,3.12,2.56,5.83,4.37,7.15,5.58,4.76,3.89,5.79,12.55,11.39,7.22,5.87,12.37,10.8,17.21,11.86,10.44,16.45,18.56,6.69,6.48,13.64,8.76,10.95,7.26
2016,10,26,201610,1.57,1.53,0.92,3.77,2.56,9.32,6.27,4.21,5.59,7.81,14.16,14.06,6.58,5.4,14.65,10.09,19.8,12.66,11.05,16.36,18.14,5.84,5.97,12.86,8.48,10.99,7.7
2016,10,27,201610,1.48,1.66,0.34,5.55,5.21,11.61,10.76,5.29,5.87,8.46,11.48,14.52,10.37,9.79,18.18,14.6,21.17,16.36,14.81,17.58,18.19,5.6,6.93,12.48,7.92,10.58,8.5
2016,10,28,201610,4.22,7.33,3.33,9.11,6.15,10.9,8.07,5.81,7.78,10.77,13.6,14.25,12.47,9.88,17.56,16.68,21.45,16.22,14.58,18.24,18,6.53,7.27,12.41,9.18,11.66,6.88
2016,10,29,201610,4.09,5.72,4.46,5.75,6.81,16.81,13.07,12.32,12.86,10.63,14.19,17.63,10.62,9.64,17,14.97,21.15,16.4,14.92,17.79,17.26,6.98,5.78,12.51,8.72,11.09,6.43
2016,10,30,201610,7.3,11.27,10.73,15.33,14.3,15.15,14.97,9.46,8.11,5.91,11.2,15.74,14.58,14.69,17.33,16.48,21.46,16.73,15.81,17.17,16.94,6.65,6.06,12.96,8.94,11.21,6.78
2016,10,31,201610,4.41,6.94,4.51,10.24,6.97,12.18,10.05,6.17,5.84,7.46,12.32,15.21,13.02,10.91,16.59,15.91,21.11,16.7,16.45,17.77,17.05,6.77,5.74,12.61,7.21,8.81,6.03
2016,11,1,201611,1.98,3.47,3.43,6.96,5.81,16.88,14.75,11.67,11.73,9.03,11.23,17,11.2,11.12,17.29,15.74,20.82,17.33,17.03,17.55,17.7,4.11,2.59,10.09,5.78,6.97,5.28
2016,11,2,201611,6.93,8.93,10.49,12.48,12.41,16.31,15.82,11.67,8.5,7.74,11.86,17.9,14.46,14.49,18.46,16.77,21.14,17.35,15.9,19.51,19.31,3.5,2.41,7.43,5.09,6.8,5.21
2016,11,3,201611,9.81,13.18,12.71,14.75,13.76,16.19,15.76,10.51,8.58,7.26,10.37,18.09,16.05,14.91,18.97,17.57,20.83,18.34,17.29,20.07,20.11,2.87,2.4,7.66,5.75,7.23,6.35
2016,11,4,201611,6,8.73,6.43,10.59,7.68,10.81,9.63,7.05,7.33,7.5,8.9,12.34,12.76,10.64,17.2,15.62,20.28,16.87,15.16,17.59,18.15,3.21,3.09,10.03,6.51,8.08,6.05
2016,11,5,201611,1.02,3.26,4.47,5.76,4.63,8.94,7.21,8.58,8.82,8.25,9.19,9.35,6.65,6.05,12.44,9.38,19.47,11.12,9.03,13.04,16.93,4.28,3.27,9.79,6.93,8.61,6.8
2016,11,6,201611,3.7,6.38,5.6,8.1,6.68,9.93,8.8,9.64,9.81,9.24,10.7,9.22,7.11,7.07,10.12,8.3,18.01,11.11,9.49,12.41,16.5,5.25,3.36,9.73,7.12,9.06,6.72
2016,11,7,201611,1.64,3.1,2.71,4.16,4.25,9.84,9.05,9.94,8.96,9.28,10.61,9.55,6.59,6.46,11.76,8.54,19.48,11.76,10.16,14.57,16.9,4.14,3.07,9.45,6.22,9.71,6.55
2016,11,8,201611,3.41,3.82,4.81,4.9,5.53,11.91,9.75,9.15,8.58,6.64,8.47,13.36,6.41,7.01,10.55,7.23,19.24,13.09,10.23,15.58,16.2,2.7,3.64,9.01,5.87,10.36,8.27
2016,11,9,201611,5.67,6.78,7.38,8.54,8.59,7.65,8.76,6.25,4.36,5.24,5.63,8.53,9.15,8.93,12.51,9.78,19.05,12.71,10.99,13.83,13.5,1.63,4.75,7.77,4.78,10.42,8.36
2016,11,10,201611,2.22,5.01,3.32,7.17,4.2,5.65,5.26,6.76,5.59,6.3,5.7,6.29,6.59,5.66,8.96,7.9,16.99,8.31,6.69,9.58,12.6,1.75,4.85,6.76,4.89,9.85,7.66
2016,11,11,201611,3.35,5.01,4.39,6.83,5.11,7.07,6.46,5.39,4.45,3.61,6.4,7.51,5.98,5.86,7.58,6.99,15.33,7.71,6.38,10.53,12.62,2.04,3.66,7.04,5.53,9.63,7.93
2016,11,12,201611,-0.9,0.57,-0.28,2.04,0.48,3.74,2.88,1.91,1.14,2.14,2.85,4.54,4.3,2.84,8.62,7.56,14.69,8.18,6.81,9.3,12.07,1.32,3.94,7.21,4.96,9.53,8.25
2016,11,13,201611,2,2.57,2.45,2.65,0.95,2.99,1.99,3.78,2.5,4.54,4.55,4.06,1.72,1.68,9.87,4.88,17.28,6.65,4.67,7.61,12.41,1.6,3.41,7.5,4.62,8.81,5.08
2016,11,14,201611,3.42,3.55,2.76,4.21,1.54,5.47,3.08,5.61,5.09,5.73,7.42,7.43,3.17,2.93,9.05,8.27,17.85,8.48,6.61,9.49,13.07,1.8,3.17,6.81,4.34,8.9,5.98
2016,11,15,201611,4.64,5.25,3.25,7.65,3.24,8.52,6.79,6.8,4.94,6.19,7.88,9.79,6.18,5.38,8.91,8.81,15.17,9.53,8.06,12.56,13.11,2.72,3.73,6.86,4.11,8.56,6.49
2016,11,16,201611,8.69,8.62,5.36,6.76,5.2,8.4,8.01,7.11,5.07,5.17,8.4,10.37,6.78,7.07,10.2,8.63,14.83,11.54,10.16,12.72,12.57,2.88,2.44,6.88,4.09,6.35,2.22
2016,11,17,201611,7.51,7.43,5.76,7.5,5.71,10.91,8.87,7.47,7.33,4.71,8.24,12.7,7.92,7.6,10.59,9.47,14.48,11.6,10.61,13.72,13.7,0.63,-1.88,4.84,1.1,2.62,0.54
2016,11,18,201611,5.58,6.48,5.74,6.79,6.84,12.67,11.59,10.55,9.31,1.48,3.26,11.9,8.71,8.66,11.57,10.61,16.34,13.51,11.96,14.17,13.87,-5,-4.93,0.07,-2.57,2.23,0.06
