YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2017,12,3,201712,-2.35,0.77,0.67,4.46,1.47,5.77,2.87,1.2,-0.31,-0.11,6.68,11.87,8.21,5.15,19.79,14.59,26.59,13.73,11.13,17.32,20.74,2.49,-0.76,12.44,5.74,7.29,-0.07
2017,12,4,201712,-2.59,2.02,0.53,4.7,1.75,11.66,4.7,3.35,6.09,2.53,10.33,18.29,6.26,4.74,17.03,11.57,25.87,14.43,11.59,20.91,22.66,-1.75,-6.04,8.18,0.6,2.27,-3.71
2017,12,5,201712,-0.94,3.22,4.57,10.68,5.53,6.91,9.68,4.32,-1.07,-7.03,-2.72,5.82,10.1,8.97,20.32,15.69,28.27,19.15,15.19,14.11,17.1,-9.36,-8.76,2.9,-3.39,0.56,-3.74
2017,12,6,201712,5.32,9.7,2.15,10.09,1.49,-2.5,-2.46,-6.13,-10.17,-9.23,-2.55,-0.95,9.82,4.26,18.63,18.71,28.32,6.58,3.52,3.55,5.9,-8.75,-8.52,3.11,-3.88,2.23,-3.17
2017,12,7,201712,-2.66,-1.18,-3.02,0.33,-3.07,-5.14,-4.32,-6.93,-12.23,-13.79,-7.3,-4.25,1.66,-1.33,7.4,7.66,22.62,3.6,1.04,1.26,3.11,-11.96,-8.95,-0.04,-5.64,3.57,-2.9
2017,12,8,201712,-3.81,-2.28,-4.76,-0.65,-5,-8.81,-7.82,-7.11,-11.19,-9.76,-5.74,-9.07,-0.37,-3.35,5.78,4.16,22.97,-0.56,-3.26,-3.83,-1.03,-6.68,-6.17,-1.56,-5.12,4.63,-2.24
2017,12,9,201712,-4.69,-2.61,-5.88,-1.38,-5.98,-6.13,-7.61,-6.54,-8.39,-9.1,-1.94,-6.36,-1.56,-3.93,3.74,2.16,18.14,-2.41,-4.15,-1.63,2.48,-3.82,-5.79,1.69,-2.07,5.57,-2.68
2017,12,10,201712,-4.7,-2.43,-4.96,-1.91,-4.94,-5.15,-5.18,-6.59,-9.6,-7.57,0.04,-4.15,-3.2,-4.35,-1.31,-1.32,7.32,-1.71,-3.72,1.9,5.87,-3.67,-5.09,3.85,-1.18,5.76,-2.74
2017,12,11,201712,-5.85,-2.82,-5.09,-1.25,-4.28,-2.83,-4.61,-6.98,-8.34,-4.49,2.25,0.84,-2.31,-2.64,0.87,-0.05,7.47,1.24,-0.58,5.39,7.09,-2.29,-4.24,4.5,-1.32,5.56,-2.92
2017,12,12,201712,-6.26,-1.06,-4.05,1.92,-3.12,-4.75,-4.6,-8.94,-12.68,-9.3,-0.85,-1.34,0.02,-1.01,4.52,3.15,12.79,3.03,0.84,4.78,7.15,-2.65,-4.14,4.41,-1.22,4.85,-3.79
2017,12,13,201712,-6.02,-4.93,-10.19,-6.27,-10.47,-5.72,-8.58,-10.84,-10.74,-4.67,2.42,-1.69,-7.13,-8.96,-0.27,-2.7,10.6,-1.24,-3.89,3.01,5.93,-1.2,-3.95,4.39,-0.92,5.29,-2.08
2017,12,14,201712,-15.52,-9.16,-13.62,-4.75,-8.83,-3.76,-5.09,-10.37,-9.35,-6.02,0.55,-0.65,-2.63,-4.11,3.17,0.51,12.97,2.33,-1.25,4.89,7.97,-4.15,-5.56,4.51,-1.32,6.28,-2.5
2017,12,15,201712,-16.5,-11.29,-13.82,-8.03,-11.13,-3.47,-7.15,-9.16,-9.16,-5.12,-0.23,-0.18,-1.82,-5.48,6.9,3.36,21.13,2.1,-1.95,4.07,6.04,-6.57,-5.52,2.76,-2.29,6.5,-2.4
2017,12,16,201712,-11.79,-6.37,-8.28,-4.47,-6.63,0.52,-2.34,-7.56,-6.96,-3.53,0.57,1.41,-2.79,-4.32,3.33,1.02,19.11,0.7,-1.77,2.77,4.35,-2.74,-4.38,2.71,-1.97,5.29,-2.75
2017,12,17,201712,-14.64,-8.55,-11.49,-1.14,-3.07,0.66,-1.62,-6.33,-5.61,-3.98,-0.07,3,-0.64,-1.13,6.27,2.22,22.28,6.17,0.84,8.75,7.43,-6.23,-7.54,3.4,-3.67,2.67,-3.32
2017,12,18,201712,-13.84,-6.33,-6.69,2.42,-0.5,5.15,2.29,-3.28,-3.39,-3.2,0.54,6.69,5.87,3.92,17.62,11.84,28.18,14.31,9.17,12.19,12.3,-5.58,-5.2,2.76,-2.14,3.98,0.7
2017,12,19,201712,-4.65,-0.07,-0.8,6.13,3.72,5.89,5.52,-0.54,-2.21,-2.51,2.82,8.83,9.22,7.4,20.71,15.27,29.4,17.52,12.98,17.41,17.26,-3.27,-4.2,3.04,-0.51,5.35,1.57
2017,12,20,201712,-3.31,-0.16,-2.63,3.54,-0.21,1.02,0.68,-5.81,-9.24,-8.55,1.04,7.21,9.25,4.77,22.97,16.65,28.22,20.19,16.73,18.45,15.99,-2.67,-4.41,3.84,-0.18,4.58,-1.81
2017,12,21,201712,-12.03,-6.08,-8.13,-1.7,-4.08,-0.05,-2,-6.07,-7.32,-10.43,0.33,7.73,3.48,-0.12,19.07,11.31,27.18,13.87,12.19,14.47,14.23,-4.48,-10.45,1.95,-2.83,-0.13,-5.68
2017,12,22,201712,-15.36,-6.71,-7.54,1.35,-0.48,5.36,4.97,-4.13,-6.08,-11.76,-6.77,6.36,4.32,4.68,15.97,11.45,25.77,17.95,14.55,13.67,16.59,-10.9,-11.49,-4.37,-5.84,-0.46,-3.85
2017,12,23,201712,-8.81,-0.35,-2.51,9.46,5.75,-0.39,4.41,-5,-11.52,-13.04,-7.52,-0.52,13.76,11.89,21.03,18.27,26.88,19.3,16.26,8.14,7.36,-8.62,-12.31,-0.95,-3.72,2.78,-4.7
2017,12,24,201712,-6.47,-0.91,-5.34,4.64,-2.09,-6.35,-3.92,-9.47,-14.54,-13.92,-9.85,-4.51,7.41,2.33,19.62,18.51,26.83,6.8,3.18,2.07,5.52,-11.06,-16.11,3.34,-1.54,4.44,-8.03
2017,12,25,201712,-10.46,-2.49,-6.3,1.07,-5.13,-9.96,-7.82,-10.79,-16.43,-19.9,-13,-9.25,-0.97,-3.7,6.04,6.48,20.39,-0.76,-3.96,-2.29,1.86,-8.64,-14.2,5.24,0.28,5.63,-5.24
2017,12,26,201712,-13.02,-9.3,-12.79,-6.92,-11.73,-14.06,-12.5,-17.9,-24.05,-24.59,-14.88,-9.39,-5.84,-8.63,1.6,-0.49,16.02,-1.81,-2.89,-1.75,5.16,-10.23,-14.95,5.05,0.21,5.88,-7.56
2017,12,27,201712,-20.64,-13.66,-17.11,-8.9,-13.53,-19.52,-16.45,-17.01,-22.88,-23.71,-18.49,-16.92,-4.6,-8.64,5.24,0.44,22.37,-1.16,-5.4,-3.96,3.03,-10.38,-13.46,6.36,-0.75,6.04,-5.26
2017,12,28,201712,-24.95,-17.78,-20.14,-12.56,-15.44,-17.8,-16.9,-17.09,-22.45,-19.98,-13.08,-15.42,-10.97,-14.12,2.58,-3.95,19.95,-4.36,-9.07,-5.28,1.66,-5.36,-9.81,6.73,-0.1,6.8,-1.76
2017,12,29,201712,-24.51,-20.06,-20.74,-13.56,-15.19,-11.86,-12.66,-14.59,-19.11,-21.41,-9.7,-8.49,-9.94,-11.68,0.5,-5.07,16.97,-2.28,-5.84,-1.47,4.62,-3.66,-9.02,7.09,1.13,7.48,1.16
2017,12,30,201712,-21.93,-17.55,-17.83,-11.53,-13.17,-12.88,-10.83,-13.88,-21.29,-24.71,-15.16,-8.79,-6.09,-9.04,2.35,-1.41,14.5,0.43,-3.56,1.64,7.62,-5.43,-11.37,7.42,1.79,7.67,0.63
2017,12,31,201712,-21.22,-15.74,-19.1,-11.43,-14.67,-19.15,-16.35,-15.99,-22.47,-27.05,-19.95,-17.69,-9.61,-12.98,1.42,-3.16,14.24,-2.92,-8.86,-3.61,4.73,-9.33,-14.61,6.26,0.14,6.68,-3.5
2018,1,1,201801,-24.79,-21.09,-21.2,-15.1,-16.25,-22.87,-18.23,-16.41,-24.19,-28.1,-22.08,-21.5,-12.88,-14.73,-3.01,-8.76,13.95,-9.86,-12.64,-12.9,-6.64,-11.74,-16.09,6.44,-1.57,7.61,-4.07
2018,1,2,201801,-23.06,-17.39,-16.55,-12.68,-15.41,-24.29,-20.66,-15.94,-23.43,-25.37,-19.67,-21.21,-14.87,-16.07,-8.7,-11.84,6.4,-12.75,-15.55,-13.24,-8.56,-10.89,-13.91,5.99,-1.99,8.3,-3.89
2018,1,3,201801,-16.49,-12.58,-15,-11.31,-15.98,-18.12,-17.94,-15.66,-19.63,-20.33,-12.11,-14.48,-11.84,-13.64,-7.05,-9.19,7.84,-9.18,-11.32,-8.65,-4.94,-8.13,-9.48,5.23,-1.6,9.5,-2.28
2018,1,4,201801,-11.71,-7.39,-12.88,-5.72,-12.49,-18.39,-14.41,-16.9,-22.1,-21.84,-10.69,-16.65,-8.69,-11,-7.9,-6.84,2.49,-9.33,-11.65,-6.47,-0.32,-6.03,-8.12,8.07,0.47,10.42,-1.74
2018,1,5,201801,-14.37,-13.87,-19.2,-13.13,-17.62,-17.4,-17.19,-19.3,-23.03,-19.95,-9.09,-12.55,-14.34,-15.6,-8.24,-10.96,1.91,-9.43,-12.07,-4.45,3.63,-4.59,-6.64,8.05,1.84,10.83,1.06
2018,1,6,201801,-25.35,-21.5,-23.95,-16.96,-19.81,-21.03,-17.84,-18.35,-24.39,-21.66,-10.53,-13.14,-16.4,-17.27,-6.29,-10.74,4.13,-7.5,-10.96,-1.56,6.56,-2.51,-3.83,9.06,3.52,10.56,1.05
2018,1,7,201801,-26.82,-23.05,-23.4,-18.95,-19.9,-13.74,-16.01,-15.65,-16.94,-11.38,-3.06,-6.96,-16.68,-16.71,-5.82,-11.88,8.29,-5.16,-8.75,2.91,12.17,-1.18,-4.62,10,3.09,8,-1.08
2018,1,8,201801,-14.72,-11.14,-11.04,-10.72,-10.57,-2.88,-5.16,-6.12,-9.48,-8.99,-1.7,-0.38,-8.81,-7.28,1.04,-5.22,17.83,3.77,-0.79,9.2,11.66,-2.36,-4.43,8.57,1.74,9.29,0.13
2018,1,9,201801,-6.6,-4.77,-5.85,-3.59,-5.23,-4.32,-5.28,-8.49,-10.54,-8.08,1.26,0.3,2.04,-1.08,12.61,6.96,23.74,8.78,5.3,7.14,9.24,1.49,-2.55,11.52,4.63,9.87,2.23
2018,1,10,201801,-12.27,-7.06,-8.86,-4.83,-5.71,2.23,-0.69,-5.4,-5.43,-5.69,4.45,6.18,2.66,0.93,18.24,11.42,24.21,14.73,13.04,11.6,11.68,2.9,-2.93,8.29,4.7,7.15,-0.58
2018,1,11,201801,-4.31,-2.42,-0.98,0.24,0.99,12.7,10.54,2.02,-2.99,-15.17,-2.92,11.28,6.34,6.01,20.91,14.96,25.54,20.29,18.1,15.52,13.6,-5.26,-10.57,5.26,0.79,7.36,0.26
2018,1,12,201801,2.8,3.68,6.52,7.03,9.91,-7.2,4.73,-7,-17.88,-26.05,-14.09,-10.03,15.57,13.88,19.58,20.37,25.92,11.57,9.7,-1.13,1.79,-6.63,-8.44,6.39,0.13,8.49,2.37
2018,1,13,201801,-0.83,4.57,-9.3,4.09,-5.48,-14.73,-11.34,-15.93,-23.73,-26.68,-13.31,-14.58,4.71,-1.97,3.47,9.36,15.61,-5.02,-6.34,-5.8,-0.56,-6.69,-7.72,6.45,0.21,7.96,2.72
2018,1,14,201801,-17.68,-12.57,-18.59,-11.15,-15.74,-15.32,-14.01,-15.06,-23.79,-19.98,-7.52,-11.63,-9.7,-12.15,-2.67,-4.12,6.89,-7.37,-9.68,-4.87,0.51,-4.34,-5.17,6.83,0.95,8.99,3.36
2018,1,15,201801,-19.9,-12.7,-18.33,-9.98,-15.34,-9.71,-11.47,-12.9,-15.3,-22.32,-8.38,-8.63,-10.17,-10.84,-2.09,-5.79,10.66,-3.26,-4.99,-1.95,5.7,-5.88,-8.91,7.87,1.69,9.79,3.14
2018,1,16,201801,-15.2,-7.37,-10.54,-3.41,-8.18,-16.42,-11.42,-10.78,-14.7,-24.28,-18.88,-17.33,-4.53,-4.93,-0.59,-2.64,14.73,-4.04,-7.11,-7.67,-1.06,-12.97,-10.91,6.89,-0.66,10.02,3.48
2018,1,17,201801,-8.13,-2.98,-7.95,-0.98,-8.31,-13.57,-12.55,-11.52,-15.97,-17.37,-16.15,-13.88,-4.51,-7.9,-0.68,-0.34,12.39,-10.52,-12.26,-12.25,-7.62,-9.51,-7.3,6.02,-1.38,10.26,2.42
2018,1,18,201801,-10.3,-6.58,-13.05,-6.7,-12.92,-11.62,-12.32,-10.36,-13.26,-10.47,-9.04,-11.54,-8.66,-10.86,-6.27,-5.26,2.16,-9.66,-11.03,-8.53,-4.54,-4.7,-3.59,5.67,0.89,10.5,3.85
2018,1,19,201801,-11.08,-8.25,-10.95,-5.34,-9.72,-7.61,-9.04,-7.48,-10.1,-6.33,-1.78,-5.82,-4.58,-6.23,-2.78,-2.25,4.96,-5.16,-6.51,-2.74,1.64,-0.13,-1.73,6.8,2.2,7.46,-0.12
2018,1,20,201801,-6.04,-3.77,-5.64,-1.61,-4.51,-2.85,-4.45,-3.87,-6.94,-5.39,0.23,1.37,-0.79,-1.62,0.85,-0.1,11.83,1.59,-0.45,7.22,9.57,0.59,-5.47,6.77,0.66,2.85,-1.87
2018,1,21,201801,-5.15,-1.86,-4.56,0,-1.65,2.78,0.07,-3.32,-4.82,-6.54,-0.27,9.34,4.48,3.06,8.17,5.46,18.73,9.92,7.19,15.69,15.15,-4.91,-9.09,0.1,-2.72,0.57,-1.93
2018,1,22,201801,-7.71,-1.08,-1.9,5.17,3.98,10.24,6.56,-1.47,-3.17,-8.26,-1.16,11.21,10.57,9.95,12.75,10.03,24.02,14.65,12.01,13.56,10.15,-10.68,-10.37,-2.78,-5.63,2.49,-1.2
2018,1,23,201801,-4.27,3.91,1.61,8.57,5.81,0.7,4.24,-3.42,-7.36,-11.28,-5.41,-0.66,12.17,8.58,17.02,16.59,26.07,7.98,6.2,2.95,4.18,-10.45,-9.67,-0.5,-4.17,3.7,-1.25
2018,1,24,201801,-3.45,0.76,-5.01,2.69,-2.42,-4.35,-3.26,-9.55,-12.66,-11.71,-4.88,-2.39,1.66,-0.07,4.37,4.93,16.97,1.84,0.82,2.27,3.98,-9.15,-8.08,1,-3.24,4.93,2.02
2018,1,25,201801,-16.51,-8.89,-12.12,-4.38,-6.93,-2.37,-4.29,-7.63,-10.94,-10.31,-2.22,0.52,-1.29,-3.44,2.76,1.46,13.62,1.75,0.68,3.83,4.54,-4.93,-5.86,2.76,-1.88,4.11,-0.5
2018,1,26,201801,-17.85,-10.69,-9.63,-4.23,-4.41,1.2,-0.62,-3.97,-5.58,-6.93,0.58,3.92,-0.53,-1.35,4.16,1.88,16.85,3.95,2.37,6.78,9.93,-5.57,-7.88,2.65,-2.52,1.82,-2.47
2018,1,27,201801,-10.21,-4.38,-3.52,-0.22,-0.91,5.9,3.05,-0.72,-5.19,-8.46,-1.16,7.98,2.47,1.87,13.97,7.75,23.16,11.76,7.78,13.72,14.18,-10.09,-10.13,1.11,-3.51,2.52,-0.48
2018,1,28,201801,-0.09,3.87,0.62,7.49,4.28,0.79,2.72,-4.83,-9.24,-12.91,-2.52,2.7,11.31,8.45,18.89,15.65,25.96,15.3,12.31,10.22,10.72,-7.16,-8.22,3.42,-1.55,6,2.48
2018,1,29,201801,-6.21,-0.9,-4.22,3.94,-0.98,-3.21,-1.38,-8.15,-12.52,-16.41,-6.98,-2.03,7.52,3.04,17.8,15.23,25.27,8.03,4.44,4.89,8.2,-5.04,-5.73,5.73,0.43,8.83,4.23
2018,1,30,201801,-11.67,-5.53,-7.81,-1.61,-5.61,-7.67,-7.1,-11.6,-16.66,-13.54,-4.14,-5.93,-2.24,-4.4,3.76,1.9,13.57,-0.38,-2.8,0.36,5.65,-1.59,-2,7.4,2.36,9.97,3.01
2018,1,31,201801,-15.72,-10.48,-13.01,-7.74,-11.29,-2.56,-4.92,-7.59,-8.18,-7.58,1.27,0.31,-6.82,-7.37,0.64,-2.91,9.93,0.57,-1.56,4.61,9.11,-0.43,-5.01,8.52,3.29,8.87,-1.47
2018,2,1,201802,-8.2,-3.88,-5.1,-0.97,-2.87,-3.6,-0.9,-9.42,-15.7,-18.28,-3.85,-0.48,-0.21,-0.19,6.11,2.97,18.21,7.56,3.69,8.86,12.5,-4.49,-9.41,8.92,3.41,10.44,-0.36
2018,2,2,201802,-7.83,-3.81,-9.66,-1.35,-8.59,-14.18,-11.82,-16.17,-21.98,-20.89,-8.18,-10.14,-0.6,-5.38,9.8,7.14,20.49,2.21,-4.22,1.09,6.81,-4.25,-5.76,9.78,3.3,11.5,3.86
2018,2,3,201802,-19.48,-13.79,-15.66,-10.1,-13.24,-8.08,-10.68,-13.58,-14.72,-14.49,-1.79,-4.66,-8.83,-10.57,0.27,-4.04,15.36,-2.32,-5.15,0.41,7.75,-1.08,-2.97,9.38,4.27,11.32,5.47
2018,2,4,201802,-9.55,-4.9,-7.34,-2.3,-5.83,-3.4,-3.18,-10.37,-15.79,-20.41,-6.35,-2.14,-2.87,-3.39,8.71,2.35,23.23,7.59,2.11,8.07,14.08,-1.61,-6.85,9.08,4.57,11.87,6.45
2018,2,5,201802,-2.86,-0.05,-6.54,0.16,-5.83,-14.13,-10.19,-17.34,-23.12,-21.64,-12.63,-11.91,-0.67,-3.28,9.07,5.81,21.63,3.2,-1.29,-0.24,10.36,-2.24,-5.4,9.77,4.74,11.78,4.78
2018,2,6,201802,-12.29,-6.49,-10.78,-3.39,-7.96,-9.74,-7.6,-14.58,-20.59,-21.72,-12.51,-7,-1.04,-3.9,9.83,6.32,20.9,7.32,1.29,4.76,13.12,-4.91,-7.61,8.94,2.91,10.23,1.98
2018,2,7,201802,-9.66,-4.63,-9.13,-1.49,-6.26,-9.56,-7.1,-14.96,-19.21,-19.2,-10.83,-7.31,5.22,-0.9,18.51,14.27,26.71,11.92,4.62,3.9,9.42,-5.99,-7.6,6.22,1.24,9.6,3.5
2018,2,8,201802,-9.92,-5.43,-11.1,-3.56,-9.78,-10.11,-9.54,-14.47,-20.02,-18.89,-5.71,-5.23,-0.15,-5.44,13.83,10.56,25.67,2.01,-2.11,1.56,4.51,-2.03,-4.01,7.34,2.27,10.34,6.33
2018,2,9,201802,-13.15,-8.33,-10.95,-4.82,-8.35,-3.85,-5.29,-13.83,-17.88,-19.92,-5.29,0.1,-0.82,-3.31,9.74,4.63,24.38,5.46,2.87,6.65,10.39,-0.78,-7.31,9.66,4.42,11.24,3.19
2018,2,10,201802,-6.8,-1.35,-4.62,1.68,-1.42,-6.06,-0.87,-14,-20.47,-22.35,-14.15,-3.22,4.22,3.3,19.44,13.75,28.38,15.41,12.87,9.98,13.3,-7.61,-12.13,8.61,2.93,9.75,-1.97
2018,2,11,201802,-1.88,3.58,-1.9,10.37,2.28,-8.8,-1.4,-13.24,-19.34,-20.47,-12.67,-7.8,16.73,12.14,24.95,23.06,29.61,18.99,16.75,5.97,7.74,-10.69,-12.78,5.86,-1.79,5.82,-3.36
2018,2,12,201802,-2.29,4.02,-3.3,9.54,0.25,-12.61,-6.72,-14.74,-18.93,-20.99,-12.27,-9.68,14.37,7.17,23.8,23.01,29.23,9.26,4.35,-0.11,1.28,-8.29,-14.36,6.03,-1.86,3.64,-5.09
2018,2,13,201802,-12.84,-7.15,-10.78,-2.95,-6.69,-10.06,-7.11,-15.56,-16.7,-16.64,-7.92,-5.21,1.95,-1.35,20.73,11.1,29.02,9.8,5.65,3.06,6.12,-5.35,-12.35,7.65,-0.94,2.47,-6.12
2018,2,14,201802,-8.04,-3.48,-5.05,0.99,-0.68,0.14,1.96,-7.12,-9.46,-9.11,0.85,6.95,4.87,5.53,16.52,9.65,26.69,18.14,14.65,13.75,14.88,-0.94,-5.41,8.46,1.83,4.34,-2.21
2018,2,15,201802,-3.36,2.84,0.8,9.9,9.16,10.54,12.86,-2.39,-5.56,-7.73,6.35,17.8,16.36,15.41,23.22,20.16,26.46,24.37,21.96,23.02,22.3,-0.03,-7.39,8.13,2.87,4.32,-3.49
2018,2,16,201802,0.32,8.24,1.69,14.98,10.29,2.26,7.33,-7.08,-11.96,-16.17,-2.87,6.09,19.94,16.2,24.83,24.13,27.34,22.6,19.14,17.74,20.89,-6.49,-11.6,8.04,0.79,4.15,-2.45
2018,2,17,201802,-9.69,-3.58,-6.76,0.08,-3.52,-5.1,-2.59,-9.72,-13.21,-11.87,-2.16,-0.97,4.34,0.5,22.89,16.05,26.74,14.62,6.41,11.12,15.88,-5.12,-7.83,8.1,2.04,6.53,0.26
2018,2,18,201802,-5.69,-1.73,-3.83,1.75,-1.48,-2.02,-0.69,-6.37,-10.06,-12.07,1.99,2.87,4.68,2.12,21.76,15.65,26.64,14.1,7.22,12.31,18,-1.37,-6.83,9.13,4.18,6.84,-1.95
2018,2,19,201802,-5.89,-2.26,-2.93,2.09,-0.74,8.37,6.73,-3.19,-5.45,-14.23,0.7,15.01,5.63,5.44,24.64,15.37,28.52,21.25,18.4,22.32,23.79,-3.27,-15.11,7.63,0.9,0.38,-8.87
2018,2,20,201802,0.37,7.27,5.75,10.88,11.14,18.42,19.93,1.61,-5.34,-15.24,-7.06,17.7,17.19,16.85,26.09,22.46,30.23,25.56,23.97,24.77,23.75,-11.58,-19.98,-0.17,-3.8,-3.89,-11.35
2018,2,21,201802,4.49,13.75,11.86,17.21,17.11,0.16,12.5,-2.53,-12.16,-18.25,-11.3,-2.01,22.36,20.78,29.15,25.1,31.24,26.72,23.08,12.36,14.46,-13.69,-19.06,-2.26,-5.23,-1.93,-8.94
2018,2,22,201802,-3.68,4.69,-1.23,11.77,3.4,-0.37,1.51,-6.51,-10.71,-15.69,-7.5,-1.03,21.64,13.77,28.79,26.18,29.81,22.44,19.4,9.56,6.94,-10.54,-15.62,-0.44,-4.59,-1.06,-7.29
2018,2,23,201802,-7.39,-2.17,-3.28,2.64,1.81,8.1,8.51,-2.16,-4.45,-11.74,-4.48,8.06,14.55,11.91,28.12,24.52,29.62,24.91,23.57,14.19,14.75,-9.14,-15.18,-0.04,-4.48,-1.4,-9.86
2018,2,24,201802,-1.47,3.3,0.71,7.54,6.46,6.43,10.05,-2.8,-8.07,-13.82,-3.23,10.31,18.21,14.22,28.15,24.51,29.58,25.62,24.79,18.03,19.43,-10.48,-14.6,-1.45,-5.67,-2.36,-5.57
2018,2,25,201802,-4.62,1.46,0.78,9.29,8.54,6.11,11.2,-0.98,-4.79,-10.33,-4.24,6.17,20.37,15.52,25.83,25.5,29.82,22.18,20.68,14.77,15.06,-11.56,-12.26,-1.49,-5.47,-0.24,-4.59
2018,2,26,201802,-1.4,2.29,0.6,8.25,4.5,3.04,3.23,-2.53,-6.41,-9.5,-1.79,5.22,12.72,8.22,20.12,18.27,29.46,15.78,12.3,12.78,13.61,-8.09,-9.16,1.8,-2.93,1.82,-4.37
2018,2,27,201802,-2.62,0.36,-0.76,3.28,1.23,6.52,3.81,-0.05,-2.36,-7.78,2.28,9.13,4.76,3.37,16.97,10.93,28.14,13.31,8.94,14.6,18.01,-3.49,-10.49,3.54,-0.86,0.15,-6.73
2018,2,28,201802,-0.15,2.86,1.61,4.17,3.11,11.7,8.64,2.01,-1.54,-7.93,3.71,13.71,6.05,6.1,16.98,9.94,27.32,19.74,14.55,21.75,23.46,-3.49,-10.19,2.55,-1.46,-0.02,-3.79
2018,3,1,201803,1.12,6.86,4.3,9.46,8.07,10.65,11.61,-1.05,-3.18,-9.01,0.81,12.5,12.47,10.87,25.28,20.65,29.9,22.76,18.86,18.82,18.78,-5.29,-9.33,1.97,-1.2,3.5,-0.49
2018,3,2,201803,-0.68,4.13,-0.82,6.25,1.49,2.13,1.19,-3.2,-5.4,-8.88,1.27,3.59,5.34,2.84,14.86,11.6,25.95,10.73,6.99,10.56,13.52,-1.45,-5.96,5.26,1.05,3.1,-1.65
2018,3,3,201803,-1.58,1.35,-2.24,2.39,-2.85,1.45,-0.9,-4.41,-2.43,-5.76,6.66,4.25,-0.23,-1.74,6.56,2.88,15.61,5.57,2.48,10.87,16.48,1.75,-5.97,6.95,2.31,2.93,-3.52
2018,3,4,201803,-2.04,0.51,-3.13,2.4,-3.19,1.75,-1.44,-4.37,-2.17,-2.85,11.09,5.38,0.44,-1.4,5.97,2.81,13.41,6.23,3.52,12.99,21.87,1.64,-7.42,6.41,0.6,1.03,-3.56
2018,3,5,201803,-3.04,-0.9,-5.03,-1.16,-5.55,1.97,-1.82,-5.02,-3.08,-2.49,7.25,10.16,-0.7,-2.37,7.68,3.56,15.09,9.88,7.11,16.55,21.25,-5.99,-10.02,1.58,-2.76,0.92,-3.29
2018,3,6,201803,-4.69,-1.55,-5.24,-0.08,-4.43,2.13,1.75,-4.96,-4.3,-6.09,-1.38,2.35,-0.36,-0.12,13.7,6.44,20.61,14.55,9.51,9.79,12.21,-8.61,-10.17,3.13,-3.41,3.61,-2.94
2018,3,7,201803,-4.77,-1.27,-3.37,1.76,-1.91,-1.37,0.1,-4.86,-8.39,-10.36,-3.66,-1.32,2.85,1.18,9.94,9.6,21.66,4.74,2.77,3.05,7.39,-6.59,-9.33,6.17,-1.07,6.88,-1.28
2018,3,8,201803,-3.94,-1.15,-4.07,-0.37,-4.74,-4.02,-4.45,-5.88,-8.91,-10.7,-1.57,-2.46,-1.14,-3.13,2.53,1.45,11.36,2.45,0.58,4.11,8.64,-2.7,-5.67,10.43,3.44,8.31,2.5
2018,3,9,201803,-4.21,-3.15,-4.86,-2.23,-5.22,-2.98,-4.04,-5.39,-8,-10.23,3.69,0.89,-3.43,-4.77,2.63,0.86,9.62,2.65,0.45,8.86,14.12,0.6,-2.74,9.81,5.13,9.89,2.95
2018,3,10,201803,-4.51,-2.85,-4.85,-2.22,-5.05,0.78,-2.05,-5.99,-7.73,-7.53,5.76,6.55,-0.85,-2.31,7.89,4.7,14.66,10.09,8.04,17.54,20.92,0.72,-3.49,11.09,5.59,10.29,1.3
2018,3,11,201803,-4.8,-3.17,-5.35,-2.12,-5.13,1.06,-2.23,-5.66,-5.61,-6.91,2.03,6.77,2.57,-0.8,14.36,10.91,23.2,16.47,13.02,18.34,19.95,-3.82,-5.5,12.2,5.64,10.42,2.73
2018,3,12,201803,-3.74,-1.83,-4.47,-0.27,-3.65,0,-2.85,-4.33,-3.94,-8.24,0.06,1.96,1.65,-0.81,13.54,9.22,23.9,7.62,4.38,7.35,9.31,-2.09,-3.34,13.07,4.88,11.48,4.46
2018,3,13,201803,-3.71,-1.2,-3.7,0.25,-3.44,-1.37,-2.4,-5.04,-5.68,-9.49,0.21,0.38,-0.26,-1.74,4.11,2.54,10.91,4.16,2.12,6.03,9.39,-0.82,-2.29,14.15,6.67,12.68,6.61
2018,3,14,201803,-3.67,-3.14,-4.91,-2.63,-5.55,-2.47,-4.21,-6.56,-7.1,-7.17,2.6,-0.18,-2.97,-4.6,3.16,1.29,10.67,2.05,-0.58,5.97,10.33,2.72,0.48,15,7.73,8.86,4.62
2018,3,15,201803,-4.22,-3.04,-4.99,-0.93,-4.08,1.92,-1.52,-5.31,-6.45,-7.44,8.69,6.41,-1.46,-2.41,3.62,1.51,9.89,4.98,2.88,10.43,14.72,4.93,-0.63,10.08,5.08,3.9,0.17
2018,3,16,201803,-6.2,-5.45,-7.74,-1.73,-5.26,1.16,-2.77,-8.44,-8.67,-8.14,8.75,10.27,1.47,-1.79,9.61,8.4,14.67,9.88,9.11,19.14,21.41,0.26,-3.24,5.48,1.42,3.23,0.14
