YYYY,MM,DD,YYYYMM,ID_01,ID_02,ID_03,ID_04,ID_05,ID_06,ID_07,ID_08,ID_09,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27
2016,3,23,201603,0.81,7.11,5.26,10.27,9.32,13.36,11.43,4.16,3.33,3.19,12.71,15.96,10.75,10.39,12.64,11.96,18.93,13.59,12.11,17.66,20.39,2.81,1.2,9.37,5.61,7.37,3.61
2016,3,24,201603,-2.2,7.16,5.22,11.91,12.37,13.22,14.55,1.19,-1.01,0.9,4.37,13.11,13.6,13.44,17.3,15.78,22.25,17.73,16.28,15.52,16.47,-1.5,1.72,8.95,4.82,10.04,4.78
2016,3,25,201603,0.93,8.42,8.3,13.88,12.33,3.59,7.84,-0.63,-2.47,2.94,6.54,5.28,15.87,13.49,19.27,18.64,23.41,13.47,11.99,9.96,12.77,0.85,1.68,12.06,6.82,11.81,3.22
2016,3,26,201603,1.35,7.24,2.58,9.59,4.25,6.68,5.34,1.19,1.77,1.76,7.02,9.34,11.28,8.55,19.36,17.57,23.95,13.63,11.64,13.01,15.59,-1.31,-0.22,13.05,6.39,11.69,3.54
2016,3,27,201603,1.84,4.3,5.97,7.97,8.12,10.67,11.05,4.75,4.65,3.39,4.59,10.85,12.45,12.66,20.46,17.4,25.2,18.02,17.75,15.13,17.49,-2.58,1.39,12.32,6.7,12.39,5.59
2016,3,28,201603,2.93,5.07,7.94,9.88,10.3,8.61,11.8,5.34,4.82,5.98,8.45,7.6,14.31,13.07,20.56,18.55,24.83,16.32,13.6,12.32,14.36,2.44,3.02,13.99,8.33,10.07,2.87
2016,3,29,201603,3.06,5.67,2.14,7.95,4.29,9.15,7.3,3.76,7.25,8.25,10.95,10.19,9.68,8.25,15.82,13.15,23.56,12.82,10.09,13.7,18.27,6.18,2.99,10.53,6.74,6.12,3.45
2016,3,30,201603,1.96,4.29,3.21,5.41,4.86,10.73,8.69,6.27,8.18,8.71,13.62,13.19,9.15,8.01,15.11,12.88,21.95,15.22,12.27,18.27,22.53,2.12,1.89,6.53,5.81,7.11,5.84
2016,3,31,201603,7.21,9.65,9.14,10.97,11.19,17.22,14.82,9.4,7.48,6.99,10.67,17.48,13.93,13.25,19.22,16.89,23.13,19.16,17.03,19.58,20.74,-1.12,2.37,7.8,4.82,9.85,9
2016,4,1,201604,13.46,15.72,14.36,17.49,16.15,10.88,13.28,5.02,2.84,2.65,6.2,10.97,19.32,17.01,21.75,20.19,24.84,18.59,16.96,14.11,15.42,-1.09,2.68,9.54,6.5,12.13,10.41
2016,4,2,201604,8.83,11.39,6.37,13.81,8.31,5.38,5.95,0.62,-1.39,2.82,7.57,8.17,14.03,11.26,18.19,17.86,24.35,12.74,10.82,11.63,11.98,1.56,5.68,12,7.54,14.7,11.6
2016,4,3,201604,0.09,2.68,-1.67,5.47,0.92,5.13,2.47,-2.55,-0.33,7.44,13.71,9.84,6.02,3.71,11.39,10.08,19.78,9.34,7.4,13.56,15.38,5.73,8.27,14.77,10.38,15.51,10.72
2016,4,4,201604,-7.65,-2.18,-4.19,6.63,3.61,10.31,8.16,-1.61,-0.36,4.68,14.73,13.6,10.53,8.49,14.76,12.6,19.33,13.87,12.09,15.94,18.05,8.35,8.97,16.89,12.38,14.71,9.15
2016,4,5,201604,-7.78,-4.07,-6.9,2.32,-2.47,4.3,1.41,-2.77,0.06,5.38,14.25,9.13,6.35,2.84,14.86,11.16,20.31,12.59,9.53,17.36,21.88,9.32,6.15,17.76,12.6,14.48,4.53
2016,4,6,201604,-4.31,-1.83,-3.01,2.39,0.97,8.81,5.89,0.78,2.7,7.29,14.15,12.87,4.51,4.52,12.58,6.89,20.09,12.77,9.72,17.36,20.38,4.44,4.73,17.22,11.47,17.27,8.48
2016,4,7,201604,3.35,5.27,5.1,10.46,7.49,8.19,7.95,1.62,1.85,6.27,13.25,11.19,10.09,9.05,17.25,14.31,22.25,15.16,12.33,15.78,19.23,7.68,7.73,19.15,13.49,17.86,13.19
2016,4,8,201604,6.53,7.05,2.4,8.02,3.34,5.17,3.05,-2.32,-0.48,2.16,9.68,8.11,7.26,5.13,15.01,12.55,21.49,12.02,9.5,14.26,19.5,6.85,8.44,16.43,13.17,15.83,14.37
2016,4,9,201604,1.79,3.21,-0.19,4.77,1.23,1.54,1.26,-2.82,-2.72,0.67,9.46,4.7,4.89,2.83,10.79,8.78,17.95,9.05,5.87,14.11,17.64,8.48,10.59,14.78,11.75,13.68,14.36
2016,4,10,201604,-1.27,2.27,-1.2,3.3,-1.22,5.53,2.23,-1.03,2.06,5.94,15.13,11.51,2.65,1.48,9.26,5.38,16.97,11.19,6.82,17.63,21.16,9.29,8.71,13.52,12.38,12.05,11.3
2016,4,11,201604,1.46,5.49,3.18,7.33,5.64,11.75,10.02,3.53,3.21,2.66,10.98,14.92,9.93,9.91,15.61,12.25,20.97,15.33,13.37,19.31,22.84,5.78,6.8,10.97,11.05,11.95,10.33
2016,4,12,201604,7.3,10.64,6.18,12.24,8.83,5.28,6.14,1.86,1.13,3.85,9.59,7.31,14.09,12,19.33,16.35,22.27,16.25,12.89,15.04,19.35,6.24,9.95,14.05,11.15,13.16,10.02
2016,4,13,201604,3.33,6.09,2.84,6.75,4.38,7.34,5.9,2.51,4.95,9.77,13.31,9.3,9.17,6.99,18.5,14.18,23,14.03,10.73,14.27,18.17,8.91,10.25,15.74,11.2,13.22,7.4
2016,4,14,201604,3.09,5.6,4.38,8.2,7.15,10.61,8.34,5.27,8.45,14.02,15.83,12.87,8.7,9.21,16.98,12.77,22.28,16.4,15.69,15.53,19.87,10.24,8.97,17.21,12.28,11.86,6.29
2016,4,15,201604,3.77,6.14,6.79,8.96,9.16,14.15,11.94,8.95,11.42,14.94,16.02,15.56,9.11,10.67,14.13,11.47,21.72,16.2,15.51,17.45,20.94,9,5.47,15.76,10.29,9.84,5.46
2016,4,16,201604,4.57,6.56,9.48,9.89,11.3,16.44,14.66,12.06,13.62,13.22,15.25,16.52,9.8,11.5,15.66,12.4,21.77,15.47,14.52,18.69,22.53,3.41,3.22,10.85,8.07,11.02,7.66
2016,4,17,201604,8.48,8.64,11.96,10.35,13.54,17.76,15.99,14.84,16.31,11.99,13.87,18.19,12.05,13.6,15.58,12.11,21.51,17.46,15.92,19.12,21.41,-0.23,4.04,12.33,7.86,14.99,11.05
2016,4,18,201604,10.46,12.85,13.34,14.48,15.26,18.73,18.29,15.79,17.28,11.73,11.92,18.77,16.27,17.11,15.24,15.12,19.78,18.11,17.31,19.24,19.57,0.17,5.08,13.65,9.45,18.15,14.37
2016,4,19,201604,7.38,10.57,10.69,14.66,14.16,18.37,19.11,11.4,12.67,11.96,11.86,19.2,19.85,17.4,18.7,19.18,20.91,18.39,18.33,19.03,20.64,1.57,6.81,15.6,11.49,18.8,16.6
2016,4,20,201604,4.77,7.35,7.34,11.14,9.96,16.7,16.22,10.82,12.52,13.36,12.49,17.19,15.82,14.86,23.02,19.48,23.06,20.71,19.45,18.83,21.83,4.02,10,18.03,13.75,18.09,16.93
2016,4,21,201604,8.32,10.58,11.02,11.81,12.65,17.41,18.07,12.2,14.37,13.37,13.26,16.16,14.37,15.8,19.35,17.14,23.11,20.36,18.95,19.71,22.52,6.21,10.97,20.02,15.08,15.95,14.9
2016,4,22,201604,12.87,15.79,15.5,17.17,16.87,16.24,17.01,10.53,10.87,10.4,15.76,15.9,17.29,16.71,20.47,18.77,23.45,19.95,18.57,19.16,21.71,9.08,12.22,20.54,15.56,14.46,13.46
2016,4,23,201604,10.61,14.17,10.18,16.72,13.67,14.02,13.17,6.37,8.71,13.05,17.75,17.05,16.57,15.37,21.54,19.84,24.51,18.33,16.5,19.58,21.5,12.08,11.69,18.86,13.67,11.3,9.71
2016,4,24,201604,3.98,7.8,5.42,11.2,8.32,16.66,12.71,7.84,10.6,14.41,19.26,18.76,13.83,12.48,20.64,17.65,24.4,18.15,17.18,20.45,23.78,8.14,6.42,16.05,12.47,12.6,7.69
2016,4,25,201604,4.05,8.69,7.62,13.28,13.24,20.12,16.92,9.14,12.57,11.65,18.39,22.11,16.4,16.85,21.64,18.57,23.79,21.57,21.38,21.97,24.14,7.74,4.75,15.75,11.15,9.92,5.25
2016,4,26,201604,3.19,8.5,7.38,17.31,16.29,21.85,20.69,9.08,9.71,8.74,17.41,22.67,21.21,19.35,22.84,20.95,24.15,22.45,22.1,24.88,25.93,6.27,3.63,11.3,8.74,8.9,5.28
2016,4,27,201604,2.32,5.62,4.33,12.16,11.24,16.37,16.18,5.24,5.68,7.81,13.98,22.03,20.7,17.55,24.05,22.47,24.39,22.86,23.36,23.91,23.77,2.94,3.18,13.07,8.64,11.27,7.25
2016,4,28,201604,2.2,6.87,4.98,10.46,9.75,16.57,15.09,5.56,5.29,7.04,9.22,16.15,18.26,16.06,24.62,22.83,26.14,22.71,22.87,20.18,23.39,3.14,3.08,13.85,10.29,10.78,7.55
2016,4,29,201604,3.43,8.14,7.01,9.47,9.7,14.53,14.26,6.68,6.88,8.12,9,13.87,16.13,14.74,25.56,22.7,27.61,22.25,18.92,19.8,24.62,2.11,3.35,12.49,9.32,12.29,7.21
2016,4,30,201604,6.12,9.16,9.18,10.23,10.58,14.41,13.01,8.2,7.78,9.33,8.64,16.55,15.07,13.77,25.39,21.16,27.2,23.18,21.66,20.47,23.08,1.17,4.42,14.29,8.89,12.16,7.55
2016,5,1,201605,7.91,8.67,9.02,9.81,12.22,16.88,16.82,8.62,7.37,8.68,8.61,16.67,16.45,16.11,24.98,19.89,26.42,22.83,22.86,19.46,21.08,0.09,4.7,12.85,8.43,13.95,10.1
2016,5,2,201605,6.86,8.47,8.37,12.54,13.09,13.46,16.5,8.73,8.18,11.16,10.17,12.76,20.11,18.71,25.79,22.44,27.02,21.78,20.19,16.5,16.67,2.28,6.56,15.06,9.12,16.66,13.42
2016,5,3,201605,7.86,10.01,9.21,15.01,12.67,12.44,12.69,10.02,11.16,13.71,13.06,12.59,19.54,16.44,24.53,22.6,27.81,19.2,17.15,16.19,17.11,5.46,9.98,17.4,12.18,17.29,14.77
2016,5,4,201605,8.44,8.59,9.74,11.32,11.01,12.87,11.89,9.04,10.33,13.75,15.52,13.62,15.07,12.56,20.64,20.82,25.21,16,14.06,17.13,20.71,8.7,13.38,20.58,15.28,18.52,14.46
2016,5,5,201605,7.29,7.93,8.88,10.34,10.2,11.21,10.33,9.4,8.8,17.31,17.27,12.44,11.44,10,14.69,14.8,22.34,14.21,11.77,17.37,23.31,11.45,15.23,21.4,16.91,16.39,12.87
2016,5,6,201605,8.63,9.3,10.05,10.41,10.41,15.12,13.06,13.16,15.99,23.3,20.17,15.58,11.14,10.64,13.56,12.73,19.28,13.97,12.99,17.79,23.41,14.89,15.69,18.08,16.89,13.26,13.54
2016,5,7,201605,11.9,10.66,11.74,12.26,11.6,19.66,16.62,14.53,16.86,17.49,23.03,19.3,13.36,12.53,16.7,15.94,19.52,16.94,16.3,19.91,24.22,12.14,10.81,13.18,13.74,12.23,15.57
2016,5,8,201605,11.75,11.42,10.01,13.58,12.06,16.74,14.33,9.52,12.27,15.38,18.47,21.06,17.11,15.21,22.13,21.54,24.16,19.56,19.78,21.18,24.49,7.01,10.66,14.36,12.4,13.25,13.88
2016,5,9,201605,5.2,9.38,7.13,12.63,10.29,17.07,12.66,8.81,11.51,14.8,19,21.04,16.31,12.44,23.14,23.04,23.95,20.46,20.81,22.08,24.22,7.71,9.28,15.27,12.54,15.69,8.55
2016,5,10,201605,6.47,8.84,7.25,12.39,9.72,19.81,15.56,8.96,10.02,14.02,20.39,21.17,17.41,15.47,23.15,22.84,24.87,22.54,21.95,24.17,26.34,10.12,5.73,17.99,14.02,16.73,9.33
2016,5,11,201605,10.4,12.39,11.43,13.82,14,22.51,19.97,12.35,12.21,13.25,16.82,24.19,17.32,17.34,24.25,22.44,26.59,24.4,24.68,25.75,27.42,6.95,5.38,19.86,14.71,18.12,12.17
2016,5,12,201605,12.9,14.86,14.78,16.93,17.67,22.89,22.26,15.84,15.42,11.79,14.7,20.33,19.26,18.99,25.87,24.28,26.6,24.5,23.54,23.66,26.51,7.24,7.95,21.33,15.84,19.77,14.56
2016,5,13,201605,14.65,14.42,15.35,16.1,17.56,15.63,17.51,13.65,10.41,8.63,16.84,16.05,19.96,18.42,25.66,23.97,27.02,21.97,19.4,21.22,26.06,11.59,9.84,23.68,19.17,20.43,15.75
2016,5,14,201605,15.6,16.52,13.57,17.36,13.24,10.6,11.08,5.97,3.7,6,9.03,11.98,16.07,14.04,21.73,21.35,27.1,17.99,14.91,18.43,25.08,9.09,9.8,24.07,18.94,18.03,15.62
2016,5,15,201605,11.23,11.59,6.55,11.87,6.41,8.67,7.13,3.65,5.37,9.4,9.54,9.67,10.07,7.93,18.59,15.29,25.44,13.88,10.06,15.17,20.05,9.11,9.62,22.08,15.36,16.21,9.91
2016,5,16,201605,4.05,6.47,4.79,8.6,6.72,12,9.76,7.27,10.44,12.67,9.93,11.19,10.09,8.97,18.89,13.74,25.74,15.09,12.46,16.69,21.46,8.26,8.44,19.38,13.94,16.49,9.02
2016,5,17,201605,6.5,10.9,9.46,11.41,10.59,12,11.67,9.43,10.11,12.97,11.33,11.19,12.74,10.82,21.15,18.53,28.62,17.8,15.63,18.7,24.13,5.61,8.82,19.43,13.82,17.54,11.24
2016,5,18,201605,9.07,11.87,8.8,12.1,10.08,13.12,12.34,9.61,10.04,13.7,13.92,12.8,14.15,11.54,21.99,19.13,29.22,18.67,16.67,17.2,19.96,6.46,11.06,18.83,12.9,19.86,14.78
2016,5,19,201605,12.55,12.26,11.4,14.1,12.39,14.52,13.33,12.29,12.4,15.27,14.46,15.24,14.82,13.26,23.56,18.7,30.31,20.11,17.21,17.83,18.84,8.88,13.43,19.29,14.16,19.28,11.04
2016,5,20,201605,13.62,14.02,12.8,15.67,13.68,15.18,14.61,14.51,14.34,16.62,14.21,15.25,15.65,14.78,22.22,17.82,30.13,21.37,17.98,19.73,22.55,11.43,12.22,21.28,15.75,14.46,7.67
2016,5,21,201605,15.48,15.3,14.46,14,13,16.3,15.22,16.24,16.95,17.72,17.09,15.99,16.26,14.96,23.34,20.05,30.08,21.84,17.77,22.01,26.07,14.57,12.67,19.76,14.65,10.99,8.79
2016,5,22,201605,14.99,13.11,14.76,13.25,12.98,18.42,15.92,16.01,18.12,18.53,20.16,18.18,14.72,13.54,22.34,20.48,28.17,19.28,17.22,22.9,27.88,14.86,9.8,17.23,13.94,11.5,8.17
2016,5,23,201605,16.16,15.54,16.49,16.15,15.51,23.01,16.81,16.24,18.5,21.94,22.86,20.95,14.54,14.68,21.72,17.58,25.59,21.07,19.46,23.39,27.95,12.22,8.02,17.63,14.77,13.01,9.01
2016,5,24,201605,16.16,14.84,16.56,16.95,17.13,23.64,20.87,19.19,21.67,21.62,22.06,21.89,17.71,17.59,24.27,20.17,26.68,23.37,22.46,25.3,29.14,12.74,9.32,17.94,15.8,13.35,10.41
2016,5,25,201605,17.46,17.47,18.01,21.36,19.26,24.18,23.5,21.14,22,21.02,24.15,23.52,21.87,21.68,24.91,22.76,27.88,24.32,23.12,28.4,30.24,12.76,9.25,17.78,15.28,13.81,11.58
2016,5,26,201605,18.34,22.65,21.17,23.36,23.04,24.88,23.39,21.47,20.81,19.94,24.99,26.92,23.81,22.54,26.3,24.34,26.02,25.51,25.04,29.69,29.7,12.86,10.72,16.94,15.34,15.61,11.61
2016,5,27,201605,17.9,20.99,22.64,22.05,23.18,25.15,24.43,22.3,21.54,19.01,19.41,25.06,24.37,22.97,25.31,24.94,26.07,25.24,25.14,25.76,27.52,8.74,10.97,17.97,14.61,17.39,9.59
2016,5,28,201605,21.02,23.66,23.93,24.16,24.81,24.99,25.51,23.1,20.47,18.83,18.49,23.43,24.47,24.46,24.69,23.62,27.54,25.12,24.11,24.79,26.32,9.17,10.38,20.55,16.01,18.94,8.86
2016,5,29,201605,18.56,22.63,25.17,22.87,24.94,24.81,25.04,22.27,20.01,19.43,22.95,23.98,22.72,23.61,25.52,22.67,29.04,26.35,25.03,27.02,28.9,14.09,12.27,22.02,18.85,19.64,12.6
2016,5,30,201605,16.9,18.85,22.43,20.6,22.81,24.6,24.53,19.96,20.81,22.65,24.7,24.7,21.98,22.28,26.58,21.75,29.75,27.79,25.72,27.09,27.93,16.19,13.65,22.07,19.66,20.59,12
2016,5,31,201605,20.8,21.87,20.04,22.32,22.87,25.14,24.88,19.52,21.32,19.52,22.01,23.63,22.76,22.97,28.39,24.18,30.23,26.88,24.85,26.18,28.07,13.7,10.66,22.81,19.49,22.28,14.45
2016,6,1,201606,17.24,19.01,17.32,22.54,21.18,24.64,24.1,18.1,19.53,15.72,20.07,24.9,23.45,23.01,28.9,25.58,30.11,28.04,26.75,26.07,26.54,11.85,12.6,23.98,19.6,23.48,17.32
2016,6,2,201606,15.83,17.12,20.42,19.53,21.97,23.51,24.76,19.3,16.38,17.65,22.46,23.56,22.97,22.67,29.84,26.07,30.93,27.66,27.11,25.04,25.06,14.42,16.71,25.01,20.61,23.6,16.33
2016,6,3,201606,15.39,16.61,20.25,18.68,21.37,24.43,24.35,17.35,17.87,22.54,24.29,23.19,23.84,22.26,30.35,28.52,32.34,27.19,26.4,24.57,24.45,17.68,16.37,26.2,22.29,24.05,16.36
2016,6,4,201606,18.1,19.95,19.32,19.99,21.29,22.87,22.48,18.23,18.99,20.17,23.38,22.59,24.33,22.58,30.39,29.79,32.45,26.94,26.36,25.12,25.03,16.97,17.66,27.09,23.59,25.53,21.43
2016,6,5,201606,17.12,17.6,19.02,19.75,21.37,22.42,21.68,16.79,17.78,22.15,23.78,22.52,24.93,21.73,30.52,29.56,32.95,25.39,24.1,25.17,25.54,18.55,20.82,28.15,24.57,25.31,23.85
2016,6,6,201606,17.13,19.21,18.98,23.71,20.86,23.79,22.75,16.4,16.48,18.61,25.13,23.93,24.41,22.01,28.53,27.8,32.25,26.85,24.24,25.96,25.76,19.97,20.94,27.53,24.5,24.46,23.73
2016,6,7,201606,17.77,20.42,17.2,23.55,20.01,19.12,19.49,13.21,13.34,16.06,21.91,22.09,23.47,21.55,27.55,26.67,30.27,26.83,24.11,26.93,27.24,19.69,21.65,26.04,24.47,24.43,22.78
2016,6,8,201606,14.91,16.5,12.36,16.86,12.6,17.56,15.76,11.47,13.62,19.36,25.08,22.68,18.78,15.98,25.47,23.84,31.43,23.12,19.75,26.86,27.93,20.19,22.24,26.41,24.99,23.94,21.14
2016,6,9,201606,9.29,12.22,10.3,15.3,13.04,21.84,17.49,13.55,16.9,24.56,27.02,24.54,16.27,14.86,25.82,21.78,31.19,23.24,21.58,26.63,28.36,20.42,21.88,26.89,24.53,22.03,14.57
2016,6,10,201606,10.05,12.23,12.28,15.93,15.06,25.7,22.91,18.63,20.51,27.39,28.49,26.39,21.02,18.84,28.43,25.03,32.01,26.26,24.42,28.04,29.62,22.09,20.79,26.37,24.19,20.72,12.45
2016,6,11,201606,13.09,14.17,15.09,19.66,21.39,28.08,26.37,24.06,27.59,27.76,29.05,27.71,24.08,23.23,30.75,26.65,32.99,29,26.66,29.79,30.63,21.76,19.78,26.37,22.43,19.91,10.4
2016,6,12,201606,14.09,17.38,16.75,24.53,22.3,29.74,26.26,17.55,19.58,25.22,29,29.94,26.5,24.83,32.09,30.76,33.42,30.3,29.25,30.58,31.88,20.66,15.94,25.01,21.35,20.07,11.46
2016,6,13,201606,11.56,13.72,12.12,16.56,14.01,26.52,19.67,13.79,17.32,24.34,27.04,30.12,21.62,17.25,33.1,27.64,34.97,31.06,30.99,30.12,32.44,18.67,16.24,24.27,21.33,19.96,13.67
2016,6,14,201606,13.26,15.64,13.77,18,16.02,29.58,23.39,17.38,20.56,23.61,27.44,30.62,22.43,20.88,33.68,27.4,35.84,29.12,29.67,30.77,33.22,16.6,16.48,23.51,20.45,18.44,9.9
2016,6,15,201606,15.94,18.34,17.09,18.76,18.36,32.2,25.39,18.25,22.22,23.04,28.51,32.84,22.63,21.63,31.75,30.12,35.02,30.21,29.21,35.57,33.53,18.58,14.98,23.95,20.61,16.51,8.4
2016,6,16,201606,16.78,21.9,20.47,19.55,20.41,28.7,26.99,18.33,19.46,24.26,30.88,32.26,26.98,23.62,31.55,31.38,34.03,33.83,32.07,36.01,32.96,19.37,15.29,23.53,19.21,15.11,9.31
2016,6,17,201606,16.07,18.29,19.84,19.91,21.28,24.34,23.13,20.18,20.59,25.74,32.21,32.17,21.37,20.84,32.83,28.93,34.68,31.22,29.08,34.2,32.25,20.23,15.38,24.47,20.53,17.58,10.63
2016,6,18,201606,17.39,18.33,20.59,21.22,21.05,24.55,24.17,23.36,23.54,26.28,31.1,27.24,20.84,21.65,28.09,23.45,33.56,28.78,25.32,34.02,32.99,21.19,19.23,25.72,22.52,19.08,11.49
2016,6,19,201606,18.7,18.72,23.04,23.17,24.03,26.39,24.8,23.55,23.28,26.65,28.72,28.1,21.92,22.43,25.86,23.17,29.61,27.2,25.99,31.8,32.1,22.61,18.66,28.22,23.16,21.78,10.55
2016,6,20,201606,20.84,20.08,23.14,22.78,23.93,29.02,26.7,23.82,24.14,24.39,29.69,28.99,23.53,23.23,25.25,24.34,28.24,27.43,26.06,29.81,29.96,23.75,19.15,30.13,25.61,24.8,15.73
2016,6,21,201606,19.78,22.14,21.74,24.69,24.08,28.11,26.75,19.83,19.42,23.6,29.13,30.56,24.43,23.75,25.76,25.21,27.96,27.96,26.05,30.37,30.26,23.97,22.42,29.88,25.54,25.11,15.84
2016,6,22,201606,16.4,19.04,16.76,24.33,21.13,28.43,24.18,17.69,19.97,23.74,29.36,32.03,24.76,22.79,27.94,27.42,29.89,29.67,29.48,31.7,30.98,23.43,19.95,29.09,25.82,25.19,16.62
2016,6,23,201606,15.61,18.19,17.36,22.89,20.77,32.74,28.2,18.63,18.99,21.21,27.6,32.27,25.67,22.7,30.37,31.41,33.37,31.43,31.39,32.6,31.05,22.44,22,28.4,26.02,23.75,16.57
2016,6,24,201606,16.6,20.11,17.79,22.96,20.89,25.61,26.02,18.85,19.3,24.28,28.4,28.5,26.52,24.23,31.72,31.49,34.01,32.14,32.66,32.97,30.72,22.84,21.13,27.96,24.39,22.59,12.66
2016,6,25,201606,18.79,19.2,21.64,21.18,23.02,28.01,25.37,22.95,23.09,26.96,29.69,30.83,24.78,23.75,33.77,30.96,34.62,32.25,31.22,31.97,31.06,22.2,16.31,27.65,23.26,23,12.55
2016,6,26,201606,21.24,21.68,22.96,22.29,23.54,31.48,27.58,23.75,26.05,24.64,29.11,31.52,23.22,23.9,33.34,28.06,34.66,34.09,30.92,33.6,31.16,20.83,17.79,28.21,24.67,25.2,17.57
2016,6,27,201606,21.32,21.42,22.02,22.15,22.68,28.25,28.5,21.99,21.32,22.41,28.84,31.08,23.17,23.45,31.66,27.74,33.2,33.53,30.28,34.44,31.28,21.85,21.26,29.01,25.56,26.32,21.25
2016,6,28,201606,19.71,19.37,21.21,21.69,23.21,24.83,23.9,16.17,16.36,21.58,27.13,27.49,26.52,24.3,32.39,29.37,33.57,31.14,28.21,32.38,31.75,22.37,23.45,29.51,25.79,26.98,21.5
2016,6,29,201606,19.11,19.99,18.84,23.3,19.61,19.89,19.31,15.87,18.01,23.3,26.66,24.45,24.45,22.12,31.99,28.87,33.62,28.06,25.76,29.58,30.87,22.16,23.55,29.26,25.8,26.64,21.22
2016,6,30,201606,19.14,22.11,18.63,23.13,18.69,21.22,19.36,18.03,19.02,23.18,27.39,24.51,23.7,20.4,31.52,29.59,32.87,26.24,23.74,29.03,31.08,21.24,23.19,28.83,25.86,25.62,19.63
2016,7,1,201607,21.22,21.94,19.41,22.83,20.9,23.17,22.81,16.73,16.11,18.77,25.39,25.97,25.65,22.76,30.34,28.9,32.78,27.37,25.43,30.63,31.5,18.53,21.7,26.85,25.22,25.73,18.72
2016,7,2,201607,18.9,20.8,17.67,23.28,18.66,17.97,18.81,16.19,17.56,19.9,22.68,20.58,24.99,22.02,31.11,30.34,34.37,28.85,26.8,31.23,32.17,17.2,21.67,26.34,24.24,25.56,19.69
2016,7,3,201607,16.35,18.64,17.79,21.17,18.89,18.24,20.05,19.49,20.04,22.53,22.61,20.78,21.82,20.62,33.97,31.86,35.25,29.9,27.05,32.34,33.17,18.05,22.2,27.02,25.07,24.72,18.93
2016,7,4,201607,18.79,22.65,20.28,21.79,19.54,20.77,19.72,22.39,19.22,24.18,24.47,23.98,20.68,19.34,33.74,31.7,36.69,31.41,30.12,33.98,34.56,20.39,21.29,27.44,25.5,24.52,15.87
2016,7,5,201607,21.22,20.51,21.88,23.45,21.63,26.61,24.93,22.76,22.14,26.6,30.2,30.45,28.98,24.66,32.59,34.11,37.19,32,29.87,35.16,34.55,21.88,19.83,27.63,25.26,23.34,14.81
2016,7,6,201607,22.01,24.44,24.05,27.88,25.36,32.29,28.41,24.51,27.33,27.32,31.86,33.53,27.22,26.07,32.03,31.69,37.32,32.57,30.07,35.3,34.52,22.06,19.27,27.04,24.7,22.35,14.49
2016,7,7,201607,20.31,25.16,25.72,29.16,27.7,28.14,29.33,24.56,24.49,24.53,31.47,31.49,28.01,27.63,32.95,31.05,36.82,33.03,30.42,34.52,33.87,21.57,18.21,26.89,24.8,22.45,16.47
2016,7,8,201607,19.2,23.09,24.5,30.62,26.18,30.24,29.49,23.6,22.6,23.58,29.38,33.05,28.14,27.18,33.4,32.67,37.35,33.15,31.2,33.97,33.75,21.63,20.81,27.01,25.49,22.77,15.15
2016,7,9,201607,16.59,18.67,20.94,23.51,24.41,24.45,24.76,20.26,20.52,24.7,29.09,29.2,27.89,26.02,35.03,33.75,37.61,33.21,32,34.91,33.86,22.44,22.03,27.41,25.4,22.6,14.77
2016,7,10,201607,15.37,17.93,19.02,23.35,22.18,24.42,23.49,20.33,20.77,26.51,30.91,29.9,25.17,23.65,32.77,30.23,36.61,30.79,27.49,32.77,33.41,22.8,21.04,27.46,24.28,21.26,13.35
2016,7,11,201607,17.01,18.34,19.39,23.88,22.67,27.41,25,22.36,23.57,27.21,31.04,30.38,25.73,24.1,31.9,30.17,35.05,29.59,28.02,32,32.97,21.14,14.89,26.84,21.51,21.11,12.52
2016,7,12,201607,21.61,22.79,23.28,24.25,24.38,29.37,27.21,25.64,27.47,24.77,28.53,30.3,26.64,24.66,31.71,31.24,36.31,30.51,28.93,32.36,32.34,19.71,15.64,26.44,23.43,22.23,15.89
2016,7,13,201607,23.23,23.41,24.3,23.67,25.24,29.72,28.92,26.06,23.72,24.48,29.24,30.03,28.16,25.41,32.36,31.98,36.14,31.39,29.53,33.23,33.55,21.45,18.42,26.84,24.37,23.17,15.84
2016,7,14,201607,22.84,22.25,24.67,27.02,26.66,28.67,29.21,23.67,21.45,22.34,27.99,31.5,29.4,28.27,33.77,33.06,35.59,32.29,30.82,34.13,34.02,21.15,19.04,27.99,25.64,25.41,18.52
2016,7,15,201607,23.55,26.27,24.43,30.78,26.2,24.43,25.33,19.56,18.16,21.12,26.04,27.87,29.14,27.63,32.37,32.61,34.45,31.67,29.92,32.77,33.46,21.88,20.79,28.76,26.08,25.87,17.72
2016,7,16,201607,22.76,25.69,22.32,27.84,24.25,21.67,22.91,18.74,18.86,22.44,25.32,25.6,28.21,25.6,31.18,31.77,33.68,30.75,29.68,32.32,32.04,22.18,20.63,28.46,25.64,24.35,15.77
2016,7,17,201607,21.74,25.11,22.84,28.12,24.32,25.01,24.26,21.16,21.05,24.54,29.13,30.36,27.38,24.71,31.89,30.86,34.55,29.89,28.71,32.59,32.37,22.82,19.95,28.25,25.39,23.56,17.07
